id,video_id,link,start_time,end_time
1,0,gptQ0S6mk9Q,377,380
2,0,gptQ0S6mk9Q,383,386
3,0,gptQ0S6mk9Q,395,398
4,0,gptQ0S6mk9Q,398,401
5,0,gptQ0S6mk9Q,401,404
6,0,gptQ0S6mk9Q,413,416
7,0,gptQ0S6mk9Q,428,431
8,0,gptQ0S6mk9Q,431,434
9,0,gptQ0S6mk9Q,446,449
10,0,gptQ0S6mk9Q,458,461
11,0,gptQ0S6mk9Q,461,464
12,0,gptQ0S6mk9Q,473,476
13,0,gptQ0S6mk9Q,476,479
14,0,gptQ0S6mk9Q,503,506
15,0,gptQ0S6mk9Q,506,509
16,0,gptQ0S6mk9Q,509,512
17,0,gptQ0S6mk9Q,527,530
18,0,gptQ0S6mk9Q,542,545
19,0,gptQ0S6mk9Q,545,548
20,0,gptQ0S6mk9Q,557,560
21,0,gptQ0S6mk9Q,560,563
22,0,gptQ0S6mk9Q,563,566
23,0,gptQ0S6mk9Q,608,611
24,0,gptQ0S6mk9Q,617,620
25,0,gptQ0S6mk9Q,695,698
26,0,gptQ0S6mk9Q,698,701
27,0,gptQ0S6mk9Q,707,710
28,0,gptQ0S6mk9Q,722,725
29,0,gptQ0S6mk9Q,734,737
30,0,gptQ0S6mk9Q,749,752
31,0,gptQ0S6mk9Q,752,755
32,0,gptQ0S6mk9Q,758,761
33,0,gptQ0S6mk9Q,764,767
34,0,gptQ0S6mk9Q,776,779
35,0,gptQ0S6mk9Q,779,782
36,0,gptQ0S6mk9Q,782,785
37,0,gptQ0S6mk9Q,791,794
38,0,gptQ0S6mk9Q,803,806
39,0,gptQ0S6mk9Q,806,809
40,0,gptQ0S6mk9Q,809,812
41,0,gptQ0S6mk9Q,818,821
42,0,gptQ0S6mk9Q,821,824
43,0,gptQ0S6mk9Q,827,830
44,0,gptQ0S6mk9Q,830,833
45,0,gptQ0S6mk9Q,833,836
46,0,gptQ0S6mk9Q,836,839
47,0,gptQ0S6mk9Q,839,842
48,0,gptQ0S6mk9Q,845,848
49,0,gptQ0S6mk9Q,848,851
50,0,gptQ0S6mk9Q,860,863
51,1,0rsUCbC-GcU,39,42
52,1,0rsUCbC-GcU,42,45
53,1,0rsUCbC-GcU,45,48
54,1,0rsUCbC-GcU,48,51
55,1,0rsUCbC-GcU,51,54
56,1,0rsUCbC-GcU,54,57
57,1,0rsUCbC-GcU,57,60
58,1,0rsUCbC-GcU,60,63
59,1,0rsUCbC-GcU,63,66
60,1,0rsUCbC-GcU,66,69
61,1,0rsUCbC-GcU,69,72
62,1,0rsUCbC-GcU,72,75
63,1,0rsUCbC-GcU,75,78
64,1,0rsUCbC-GcU,78,81
65,1,0rsUCbC-GcU,81,84
66,1,0rsUCbC-GcU,87,90
67,1,0rsUCbC-GcU,90,93
68,1,0rsUCbC-GcU,93,96
