id,video_id,link,start_time,end_time
1,0,Na5vejwaJQA,123,126
2,0,Na5vejwaJQA,135,138
3,0,Na5vejwaJQA,138,141
4,0,Na5vejwaJQA,177,180
5,0,Na5vejwaJQA,186,189
6,0,Na5vejwaJQA,189,192
7,0,Na5vejwaJQA,195,198
8,0,Na5vejwaJQA,198,201
9,0,Na5vejwaJQA,252,255
10,0,Na5vejwaJQA,255,258
11,0,Na5vejwaJQA,273,276
12,0,Na5vejwaJQA,276,279
13,0,Na5vejwaJQA,282,285
14,0,Na5vejwaJQA,294,297
15,0,Na5vejwaJQA,309,312
16,0,Na5vejwaJQA,312,315
17,0,Na5vejwaJQA,351,354
18,0,Na5vejwaJQA,375,378
19,0,Na5vejwaJQA,378,381
20,0,Na5vejwaJQA,387,390
21,0,Na5vejwaJQA,393,396
22,0,Na5vejwaJQA,417,420
23,0,Na5vejwaJQA,429,432
24,0,Na5vejwaJQA,432,435
25,0,Na5vejwaJQA,438,441
26,0,Na5vejwaJQA,441,444
27,0,Na5vejwaJQA,477,480
28,0,Na5vejwaJQA,480,483
29,0,Na5vejwaJQA,492,495
30,0,Na5vejwaJQA,507,510
31,0,Na5vejwaJQA,513,516
32,0,Na5vejwaJQA,525,528
33,0,Na5vejwaJQA,528,531
34,0,Na5vejwaJQA,555,558
35,0,Na5vejwaJQA,558,561
36,0,Na5vejwaJQA,561,564
37,0,Na5vejwaJQA,576,579
38,0,Na5vejwaJQA,582,585
39,0,Na5vejwaJQA,585,588
40,0,Na5vejwaJQA,588,591
41,1,uRM0yMF0AtQ,291,294
42,1,uRM0yMF0AtQ,312,315
43,1,uRM0yMF0AtQ,324,327
44,1,uRM0yMF0AtQ,330,333
45,1,uRM0yMF0AtQ,348,351
46,1,uRM0yMF0AtQ,354,357
47,1,uRM0yMF0AtQ,360,363
48,1,uRM0yMF0AtQ,375,378
49,1,uRM0yMF0AtQ,405,408
50,1,uRM0yMF0AtQ,414,417
51,1,uRM0yMF0AtQ,417,420
52,1,uRM0yMF0AtQ,447,450
53,1,uRM0yMF0AtQ,450,453
54,1,uRM0yMF0AtQ,459,462
55,1,uRM0yMF0AtQ,462,465
56,1,uRM0yMF0AtQ,465,468
